Team,Rank,P,M,W,D,L,G,GA,GD,Rank,P,M,W,D,L,G,GA,GD,Rank,P,M,W,D,L,G,GA,GD
Chelsea,1,29,12,9,2,1,30,4,26,1,13,6,4,1,1,17,3,14,1,16,6,5,1,0,13,1,12
Manchester City,2,26,12,8,2,2,25,6,19,2,13,6,4,1,1,15,2,13,4,13,6,4,1,1,10,4,6
Liverpool,3,25,12,7,4,1,35,11,24,4,12,6,3,3,0,14,5,9,2,13,6,4,1,1,21,6,15
West Ham United,4,23,12,7,2,3,23,14,9,7,10,6,3,1,2,12,9,3,3,13,6,4,1,1,11,5,6
Arsenal,5,20,12,6,2,4,13,17,-4,3,13,6,4,1,1,10,6,4,11,7,6,2,1,3,3,11,-8
Wolverhampton,6,19,12,6,1,5,12,12,0,11,9,6,3,0,3,5,6,-1,5,10,6,3,1,2,7,6,1
Tottenham Hotspur,7,19,12,6,1,5,11,17,-6,5,12,6,4,0,2,6,8,-2,10,7,6,2,1,3,5,9,-4
Manchester United,8,17,12,5,2,5,20,21,-1,13,7,6,2,1,3,10,11,-1,6,10,6,3,1,2,10,10,0
Brighton & Hove Albion,9,17,12,4,5,3,12,14,-2,12,8,6,2,2,2,6,8,-2,8,9,6,2,3,1,6,6,0
Crystal Palace,10,16,12,3,7,2,18,17,1,6,10,6,2,4,0,9,4,5,13,6,6,1,3,2,9,13,-4
Everton,11,15,12,4,3,5,16,19,-3,9,10,6,3,1,2,10,8,2,15,5,6,1,2,3,6,11,-5
Leicester City,12,15,12,4,3,5,16,21,-5,14,7,6,2,1,3,7,10,-3,9,8,6,2,2,2,9,11,-2
Southampton,13,14,12,3,5,4,11,14,-3,10,9,6,2,3,1,5,4,1,14,5,6,1,2,3,6,10,-4
Brentford,14,13,12,3,4,5,16,17,-1,18,4,6,1,1,4,7,9,-2,7,9,6,2,3,1,9,8,1
Aston Villa,15,13,12,4,1,7,16,20,-4,8,10,6,3,1,2,11,8,3,20,3,6,1,0,5,5,12,-7
Watford,16,13,12,4,1,7,16,20,-4,15,7,6,2,1,3,8,12,-4,12,6,6,2,0,4,8,8,0
Leeds United,17,11,12,2,5,5,12,20,-8,17,6,6,1,3,2,6,9,-3,16,5,6,1,2,3,6,11,-5
Burnley,18,9,12,1,6,5,14,20,-6,16,6,6,1,3,2,8,8,0,18,3,6,0,3,3,6,12,-6
Norwich City,19,8,12,2,2,8,7,27,-20,19,4,6,1,1,4,5,11,-6,17,4,6,1,1,4,2,16,-14
Newcastle United,20,6,12,0,6,6,15,27,-12,20,3,6,0,3,3,10,16,-6,19,3,6,0,3,3,5,11,-6
